repo,cpu,ram,disk,gpu,gpu_memory
https://github.com/yrcong/RelTR,8,16,50,True,8
https://github.com/rahulvigneswaran/Lottery-Ticket-Hypothesis-in-Pytorch,8,16,50,True,8
https://github.com/henryzhongsc/gnn_editing,8,16,50,True,8
https://github.com/PriorLabs/TabPFN,8,16,50,True,8
https://github.com/fmi-basel/neural-decoding-RSNN,8,16,50,True,8
https://github.com/peng-gao-lab/p4control,8,16,50,True,8
https://github.com/RutgersCSSystems/crossprefetch-asplos24-artifacts,8,16,50,True,8
https://github.com/wenxiwang/SymMC-Tool,8,16,50,True,8
https://github.com/sumonbis/Fairify,8,16,50,True,8
https://github.com/EngineeringSoftware/exli,8,16,50,True,8
https://github.com/uiuc-arc/sixthsense,8,16,50,True,8
https://github.com/uiuc-arc/probfuzz,8,16,50,True,8
https://github.com/seal-research/gluetest,8,16,50,True,8
https://github.com/uiuc-arc/flex,8,16,50,True,8
https://github.com/xlab-uiuc/acto,8,16,50,True,8
https://github.com/wonglkd/Baleen-FAST24,8,16,50,True,8
https://github.com/iaoing/Silhouette,8,16,50,True,8
https://github.com/anvil-verifier/anvil,8,16,50,True,8
https://github.com/tinoryj/ELECT,8,16,50,True,8
https://github.com/snu-csl/rfuse,8,16,50,True,8
https://github.com/sbu-fsl/Metis,8,16,50,True,8
https://github.com/facebook/zstd,8,16,50,True,8
https://github.com/jqlang/jq,8,16,50,True,8
https://github.com/ponylang/ponyc,8,16,50,True,8
https://github.com/catchorg/Catch2,8,16,50,True,8
https://github.com/fmtlib/fmt,8,16,50,True,8
https://github.com/nlohmann/json,8,16,50,True,8
https://github.com/simdjson/simdjson,8,16,50,True,8
https://github.com/yhirose/cpp-httplib,8,16,50,True,8
https://github.com/cli/cli,8,16,50,True,8
https://github.com/grpc/grpc-go,8,16,50,True,8
https://github.com/zeromicro/go-zero,8,16,50,True,8
https://github.com/alibaba/fastjson2,8,16,50,True,8
https://github.com/elastic/logstash,8,16,50,False,0
https://github.com/mockito/mockito,8,16,50,True,8
https://github.com/anuraghazra/github-readme-stats,8,16,50,True,8
https://github.com/axios/axios,8,16,50,True,8
https://github.com/expressjs/express,4,4,10,False,0
https://github.com/iamkun/dayjs,8,16,50,True,8
https://github.com/Kong/insomnia,8,16,50,True,8
https://github.com/sveltejs/svelte,8,16,50,True,8
https://github.com/BurntSushi/ripgrep,8,16,50,False,0
https://github.com/clap-rs/clap,8,16,50,True,8
https://github.com/nushell/nushell,8,16,50,True,8
https://github.com/serde-rs/serde,8,16,50,True,8
https://github.com/sharkdp/bat,8,16,50,True,8
https://github.com/sharkdp/fd,8,16,50,True,8
https://github.com/rayon-rs/rayon,8,16,50,True,8
https://github.com/tokio-rs/bytes,8,16,50,True,8
https://github.com/tokio-rs/tokio,8,16,50,True,8
https://github.com/tokio-rs/tracing,8,16,50,True,8
https://github.com/darkreader/darkreader,8,16,50,True,8
https://github.com/mui/material-ui,8,16,50,True,8
https://github.com/vuejs/core,8,16,50,True,8
